,Half Moon Bay Road,,,,,Upper Dam,,,,,Cottage,,,,
9/10/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/11/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/12/1922,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
9/13/1922,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/14/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/15/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/16/1922,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
9/17/1922,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/18/1922,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
9/19/1922,f,f,c,c,f,f,f,c,c,f,f,c,c,c,c
9/20/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/21/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/22/1922,c,c,c,c,f,f,c,c,c,f,c,c,c,c,c
9/23/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/24/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/25/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/26/1922,c,c,c,c,f,c,f,c,c,f,c,c,c,c,f
9/27/1922,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/28/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/29/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/30/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/1/1922,r,r,c,c,c,r,r,c,c,c,r,r,c,c,c
10/2/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
10/3/1922,f,f,r,f,f,f,f,r,f,f,f,f,r,f,f
10/4/1922,r,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/5/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/6/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
10/7/1922,c,c,c,f,f,c,c,c,f,f,c,c,c,c,c
10/8/1922,r,c,c,c,c,r,f,f,c,f,r,f,f,c,c
10/9/1922,c,c,c,f,r,c,c,c,f,r,c,c,c,f,r
10/10/1922,r,c,c,c,c,r,c,c,c,c,r,c,c,c,c
10/11/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/12/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
10/13/1922,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
10/14/1922,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/15/1922,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/16/1922,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/17/1922,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/18/1922,f,f,c,c,f,f,f,c,c,c,f,c,c,c,c
10/19/1922,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/20/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/21/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/22/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/23/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/24/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/25/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/26/1922,c,c,c,r,r,c,c,c,r,r,c,c,c,r,r
10/27/1922,c,r,c,c,c,c,r,c,c,c,c,r,c,c,c
10/28/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/29/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/30/1922,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
10/31/1922,c,f,r,f,f,c,c,r,c,f,c,c,r,c,f
11/1/1922,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/2/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/3/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/4/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/5/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/6/1922,c,r,r,r,r,c,r,r,r,r,c,r,r,r,r
11/7/1922,c,c,c,r,c,c,c,c,c,c,c,c,c,c,c
11/8/1922,c,c,c,r,r,c,c,c,r,r,c,c,c,r,r
11/9/1922,c,c,c,c,r,c,c,c,c,r,c,c,c,c,c
11/10/1922,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/11/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/12/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
11/13/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/14/1922,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/15/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/16/1922,f,f,f,f,c,f,f,f,c,c,f,f,c,c,c
11/17/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/18/1922,f,f,f,f,f,f,f,f,c,c,f,f,f,c,c
11/19/1922,f,f,f,c,c,f,f,c,c,c,f,f,c,c,c
11/20/1922,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
11/21/1922,f,c,c,c,c,f,f,c,c,c,f,c,c,c,c
11/22/1922,f,c,c,c,c,f,f,c,c,c,f,f,c,c,c
11/23/1922,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
11/24/1922,f,c,c,c,c,f,f,c,c,c,c,c,c,c,c
11/25/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
11/26/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
11/27/1922,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
11/28/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/29/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/30/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/1/1922,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
12/2/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
12/3/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
12/4/1922,c,c,c,c,r,f,f,c,c,r,c,c,c,c,c
12/5/1922,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r
12/6/1922,r,r,c,c,r,r,r,c,c,r,r,r,c,c,r
12/7/1922,r,c,r,r,c,r,c,r,r,c,r,c,r,r,c
12/8/1922,c,f,c,c,c,c,f,c,c,c,c,c,c,c,c
12/9/1922,c,c,c,r,c,c,c,c,r,c,c,c,c,r,c
12/10/1922,r,r,c,f,f,r,r,c,f,c,r,r,c,f,f
12/11/1922,r,r,r,c,r,r,r,r,c,r,r,r,r,c,r
12/12/1922,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r
12/13/1922,r,r,r,r,c,r,r,r,r,c,r,r,r,r,c
12/14/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/15/1922,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
12/16/1922,f,c,r,r,r,c,c,r,r,r,c,c,r,r,r
12/17/1922,f,f,f,f,f,f,f,f,f,f,f,f,f,c,f
12/18/1922,c,f,c,c,c,c,c,c,c,c,c,c,c,c,c
12/19/1922,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
12/20/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/21/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/22/1922,f,f,c,c,f,f,f,c,c,f,f,f,c,c,c
12/23/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/24/1922,f,f,f,r,r,f,f,f,r,r,f,f,f,r,r
12/25/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/26/1922,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/27/1922,c,c,r,r,r,c,c,r,r,r,c,c,r,r,r
12/28/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/29/1922,c,c,c,c,c,c,c,c,c,c,c,c,c,c,f
12/30/1922,r,r,c,c,f,r,r,c,c,c,r,c,c,c,c
12/31/1922,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
1/1/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
1/2/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
1/3/1923,f,f,c,c,r,f,f,c,f,r,f,f,c,c,r
1/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/5/1923,f,f,f,c,c,c,f,c,c,c,c,c,c,c,c
1/6/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/7/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/8/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
1/9/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
1/10/1923,f,f,f,c,c,f,f,f,c,c,f,f,c,c,c
1/11/1923,f,f,f,f,f,f,f,f,f,f,f,f,c,c,c
1/12/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
1/13/1923,f,f,c,c,c,f,c,c,c,c,f,f,c,c,c
1/14/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
1/15/1923,f,f,c,c,c,f,f,c,c,c,c,f,c,c,c
1/16/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
1/17/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/18/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
1/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/20/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/21/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/22/1923,f,r,r,r,r,f,r,r,r,r,f,r,r,r,r
1/23/1923,c,c,r,r,r,c,c,r,r,r,c,c,r,r,r
1/24/1923,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r
1/25/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
1/26/1923,c,c,c,r,r,f,f,c,c,c,c,c,c,c,c
1/27/1923,c,r,r,c,c,c,c,c,r,r,c,c,c,c,r
1/28/1923,r,r,c,r,r,r,r,c,r,r,r,r,c,r,c
1/29/1923,c,r,r,c,c,c,r,r,c,c,c,r,r,c,c
1/30/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
1/31/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/1/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/2/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/3/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/5/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
2/6/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
2/7/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
2/8/1923,c,r,r,c,c,c,r,r,c,c,c,r,r,c,c
2/9/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/10/1923,c,c,c,r,c,c,c,c,r,c,c,c,c,r,c
2/11/1923,r,c,c,c,c,r,c,c,c,c,r,c,c,c,c
2/12/1923,r,r,r,c,c,r,r,r,c,c,r,r,r,c,c
2/13/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/14/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
2/15/1923,f,c,c,c,c,f,f,c,c,c,f,c,c,c,c
2/16/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
2/17/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/18/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/20/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
2/21/1923,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
2/22/1923,f,f,c,c,f,f,f,c,c,f,f,f,c,c,c
2/23/1923,f,f,f,f,f,f,f,c,f,f,f,f,c,c,c
2/24/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
2/25/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
2/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/27/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2/28/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/1/1923,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
3/2/1923,r,r,c,c,c,r,r,c,c,c,r,r,c,c,c
3/3/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/5/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/6/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/7/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
3/8/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/9/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/10/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/11/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/12/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/13/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/14/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/15/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/16/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/17/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/18/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/20/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/21/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/22/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
3/23/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/24/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/25/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
3/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/27/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/28/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/29/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
3/30/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
3/31/1923,r,c,c,c,c,r,c,c,c,c,r,c,c,c,c
4/1/1923,r,r,r,c,c,r,r,r,c,c,r,r,r,c,c
4/2/1923,r,r,r,r,c,r,r,r,r,c,r,r,r,r,c
4/3/1923,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/4/1923,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r
4/5/1923,r,r,r,r,r,r,r,c,r,r,r,r,c,r,r
4/6/1923,r,c,c,c,c,r,c,c,c,c,r,c,c,c,c
4/7/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/8/1923,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/9/1923,c,c,r,r,r,c,c,r,r,r,c,c,r,r,r
4/10/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/11/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/12/1923,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/13/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
4/14/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/15/1923,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/16/1923,f,f,r,c,c,f,c,c,c,c,f,c,r,c,c
4/17/1923,c,c,r,r,r,f,f,r,c,c,c,c,r,r,r
4/18/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/20/1923,c,c,c,c,c,c,c,c,r,c,c,c,c,r,c
4/21/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/22/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/23/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/24/1923,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
4/25/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/27/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/28/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/29/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/30/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
5/1/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/2/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/3/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/5/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
5/6/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/7/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/8/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/9/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/10/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/11/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/12/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/13/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/14/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/15/1923,c,c,c,f,f,c,c,c,c,f,c,c,c,c,c
5/16/1923,f,f,f,f,f,f,f,c,c,c,c,c,c,f,c
5/17/1923,f,f,f,c,c,f,f,c,c,c,f,f,c,c,c
5/18/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/19/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
5/20/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/21/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/22/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/23/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/24/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/25/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/27/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/28/1923,c,c,c,f,r,c,c,c,f,r,c,c,c,c,r
5/29/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
5/30/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
5/31/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/1/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/2/1923,f,f,c,c,f,f,c,c,c,c,f,c,c,c,c
9/3/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
9/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/5/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/6/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/7/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/8/1923,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
9/9/1923,f,f,f,c,c,f,c,c,c,c,f,c,c,c,c
9/10/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/11/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/12/1923,f,f,c,f,f,f,c,c,c,f,f,c,c,c,c
9/13/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
9/14/1923,f,f,c,c,c,f,f,c,c,c,c,c,c,c,c
9/15/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
9/16/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/17/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/18/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/19/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
9/20/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/21/1923,f,f,c,c,r,f,f,c,c,r,f,c,c,c,r
9/22/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/23/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/24/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/25/1923,f,c,r,c,c,f,c,r,c,c,f,c,r,c,c
9/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/27/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/28/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
9/29/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/30/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/1/1923,f,f,f,c,c,f,f,c,c,c,f,c,c,c,c
10/2/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/3/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
10/4/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/5/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/6/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/7/1923,c,r,c,c,c,c,r,c,c,c,c,r,c,c,c
10/8/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/9/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/10/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/11/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/12/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/13/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/14/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/15/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/16/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/17/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/18/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/20/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/21/1923,f,f,c,f,f,f,f,c,f,f,c,c,c,c,c
10/22/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/23/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/24/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/25/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/26/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/27/1923,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/28/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
10/29/1923,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
10/30/1923,c,c,c,c,r,c,c,c,c,r,c,c,c,c,r
10/31/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/1/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/2/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/3/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
11/4/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
11/5/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/6/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/7/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/8/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/9/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
11/10/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/11/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/12/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/13/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/14/1923,c,f,c,c,c,c,f,c,c,c,c,c,c,c,c
11/15/1923,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
11/16/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/17/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
11/18/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
11/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/20/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/21/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
11/22/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
11/23/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/24/1923,f,c,c,c,c,f,f,c,c,c,f,c,c,c,c
11/25/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
11/26/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
11/27/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/28/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
11/29/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
11/30/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/1/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/2/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/3/1923,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
12/4/1923,f,f,f,c,c,f,f,c,c,c,f,c,c,c,c
12/5/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
12/6/1923,f,f,c,c,c,f,f,c,c,c,c,c,c,c,c
12/7/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/8/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/9/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/10/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/11/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/12/1923,c,f,f,f,f,c,f,f,f,f,c,f,f,f,f
12/13/1923,f,r,r,r,r,f,r,r,r,r,f,r,r,r,r
12/14/1923,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
12/15/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/16/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/17/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/18/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/19/1923,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
12/20/1923,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
12/21/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
12/22/1923,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
